ID,Project ID,Name of charity/Project,Charity Country,Charity City,Topic,Date of project,Name of volunteer,Volunteer Country,Volunteer City,URL
136,10,UNDP,United States,New York,Energy/ Sustainability,Sep-17,Naledi Hollbruegge,United Kingdom,London,https://public.tableau.com/profile/naledi.hollbruegge#!/vizhome/UNMyWorldsurveyresults-MakeoverMondayVizforsocialgood/Surveyresults
137,10,UNDP,United States,New York,Energy/ Sustainability,Sep-17,Sarah Bartlett,United Kingdom,London,Image Only
138,10,UNDP,United States,New York,Energy/ Sustainability,Sep-17,Robert Crocker,Chile,Santiago,https://www.vizsimply.com/blog/2017/8/28/the-world-needs-your-help
139,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Lawer Akrofi,Ghana,Accra,https://public.tableau.com/profile/lawer.akrofi#!/vizhome/AfricanYouthMentorshipNetwork-VizforSocialGood/AYMNVizforSocialGood
140,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Michael Sanville,United States,Allentown,https://public.tableau.com/profile/michael.sanville#!/vizhome/AFRICANYOUTHMENTORSHIPNETWORK/AYMNETWORK
141,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Paul Wachtler,United States,Atlanta,https://public.tableau.com/profile/paul.wachtler#!/vizhome/AfricanYouthMentorshipNetworkVizForSocialGood/AYMN
142,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Kizley Benedict,India,Bangalore,https://public.tableau.com/profile/kizley.benedict#!/vizhome/AYMNVizForSocialGood_1/AYMN?publish=yes
143,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Mark Bradbourne,United States,Cleveland,https://public.tableau.com/profile/mark.bradbourne#!/vizhome/AYMN_0/AYMN
144,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Jamie Renehan,Ireland,Dublin,https://public.tableau.com/profile/jamie.renehan#!/vizhome/AYN/vizforsocialgood
145,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Michael Mixon,United States,Gig Harbor,https://public.tableau.com/views/AYMN/AfricanYouthMentorship?:embed=y&:display_count=yes&showVizHome=no&:showVizHome=no
146,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Kashish Chauhan,India,Gurgaon,https://public.tableau.com/profile/kashish.chauhan#!/vizhome/AYMNVizForSocialGood_0/Dashboard2
147,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Benedetta Tagliaferri,United Kingdom,London,https://public.tableau.com/profile/benedetta6291#!/vizhome/VizforsocialgoodAfricanyouthmentorshipnetwork/AYMN
148,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Emmanuel Ikehi,United Kingdom,London,https://public.tableau.com/profile/emmanuel.ikehi#!/vizhome/AfricanYouthsinNeedofFathers/Dashboard1?publish=yes
149,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Nisa Mara,United Kingdom,London,https://public.tableau.com/profile/nisamara#!/vizhome/Vizforsocialgood-AYMN/AYMN
150,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Sarah Bartlett,United Kingdom,London,https://public.tableau.com/profile/sarah.bartlett#!/vizhome/AYMNVizForSocialGood/AYMN
151,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Kevin M. Knorpp,United States,Louisville,https://public.tableau.com/profile/kevinknorpp#!/vizhome/AfricanYouthMentorship/Dashboard1
152,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Klaus Schulte,Germany,Münster,https://public.tableau.com/views/Buch1_216/Dashboard?:embed=y&:display_count=yes&showVizHome=no&:showVizHome=no#3
153,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Shawn M. Levin,United States,Philadelphia,https://public.tableau.com/views/AfricanYouthMentorshipNetwork_1/Image?:embed=y&:display_count=yes&:showVizHome=no
154,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Simon Beaumont,United Kingdom,Portsmouth,https://public.tableau.com/profile/simon.beaumont#!/vizhome/VizForSocialGood-AfricanYouthMentorshipNetworkProjectBecome/VizForSocialGood-AfricanYouthMentorshipNetworkProjectBecome
155,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Kyle Springfield,United States,Raleigh,https://public.tableau.com/profile/kyle.springfield#!/vizhome/AfricanYouthMentorshipNetworkVizForSocialGood_0/AYMNDashboard
156,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Decisiv Data,United States,Redmond,https://twitter.com/DecisiveData/status/924824402755076103
157,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Curtis Harris,United States,Salt Lake City,https://public.tableau.com/views/AfricanYouthMentorshipNetwork/VizforSocialGood-AYMN?:embed=y&:display_count=yes&:showVizHome=no
158,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,"Amarendranath R Donthala, Tamara Gross",Canada,Toronto,https://public.tableau.com/profile/amarendrad#!/vizhome/AfricanYouthMentorshipNetwork-VizForSocialGood/MentoraChild?publish=yes
159,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Marcin Antas,United Kingdom,Preston,https://public.tableau.com/profile/marcin.antas#!/vizhome/AfricanYouthMentorshipNetwork_0/AfricanYouthMentorshipNetwork
160,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Abby O,Unknown,Unknown,https://public.tableau.com/profile/abby.o#!/vizhome/AYMN_1/Dashboard1
161,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Fiona Halpin‏,Unknown,Unknown,Image only
162,11,African Youth Mentorship Network,Rwanda,Rwanda,Education,Oct-17,Rodrigo Calloni,United States,Washington DC,https://public.tableau.com/views/AfricanYouthMentorhshipNetworkVizForSocialGood/AfricanYouthMentorhshipNetwork?:embed=y&:display_count=yes&publish=yes&:showVizHome=no
163,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Lawer Akrofi,Ghana,Accra,https://public.tableau.com/profile/lawer.akrofi#!/vizhome/VizForSocialGood-PapuaNewGuinea/VizForSocialGood-PapuaNewGuinea
164,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Joseph Berchmans,United States,Atlanta,https://public.tableau.com/profile/joseph.berchmans#!/vizhome/UN_SDG_PNG_2017/UNSDGPNG2017
165,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Alex Jones,United Kingdom,Dalston,https://public.tableau.com/profile/jusdespommes#!/vizhome/VizForSocialGood-PNGSMSSurveyIEBEST/VizForSocialGood-PNG
166,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Neil Richards,United Kingdom,Derbyshire,https://public.tableau.com/profile/neil.richards#!/vizhome/UN-PNG/Dashboard1?publish=yes
167,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Michael Mixon,United States,Gig Harbor,https://public.tableau.com/views/UNPNG/UNPNGSDGSurvey?%3Aembed=y&%3Adisplay_count=yes&showVizHome=no&%3AshowVizHome=no
168,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Alexandra Hanna,United Kingdom,London,https://public.tableau.com/profile/alexandra.hanna#!/vizhome/UnitedNationsinPapuaNewGuineaVizForSocialGood/IssuesandConcerns
169,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Bevin Olszewski,United Kingdom,London,https://public.tableau.com/profile/bevin.olszewski#!/vizhome/UnitedNationsInPapuaNewGuinea/UnitedNationsInPapuaNewGuinea?publish=yes
170,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Sarah Bartlett,United Kingdom,London,https://public.tableau.com/profile/sarah.bartlett#!/vizhome/UNinPapuaNewGuineaSDGSurveyAnalysis/Home
171,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Klaus Schulte,Germany,Münster,https://public.tableau.com/profile/klaus.schulte#!/vizhome/Buch4_17/Dashboard1
172,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Simon Beaumont,United Kingdom,Portsmouth,https://public.tableau.com/profile/simon.beaumont#!/vizhome/VizForSocialGood-UnitedNationsinPapuaNewGuinea/VizForSocialGood-UnitedNationsinPapuaNewGuinea
173,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Chloe Tseng,United States,San Francisco,https://public.tableau.com/profile/chloetseng#!/vizhome/Test_2591/VizforSocialGoodUNPNG
174,12,United Nations in Papua New Guinea,Papua New Guinea,Papua New Guinea,Energy/ Sustainability,Nov-17,Olivia(Yuze) Jiang‏,Unknown,Unknown,Image Only
176,13,UNICEF,United States,New York,Children and Youth,Dec-17,Neil Richards,United Kingdom,Derbyshire,https://public.tableau.com/profile/neil.richards#!/vizhome/unicef2/unicefdashboard
177,13,UNICEF,United States,New York,Children and Youth,Dec-17,Bevin Olszewski,United Kingdom,London,https://public.tableau.com/profile/bevin.olszewski#!/vizhome/Vizforsocialgood-UNICEF/Vizforsocialgood
178,13,UNICEF,United States,New York,Children and Youth,Dec-17,Aida Horaniet,Luxembourg,Luxembourg,Image & twbx file
179,13,UNICEF,United States,New York,Children and Youth,Dec-17,Simon Beaumont,United Kingdom,Portsmouth,Image & twbx file
180,13,UNICEF,United States,New York,Children and Youth,Dec-17,Chloe Tseng,United States,San Francisco,https://public.tableau.com/views/CT_16/VizforSocialGoodUNICEF?:embed=y&:display_count=yes&publish=yes
181,13,UNICEF,United States,New York,Children and Youth,Dec-17,Deepa Ramanathan,Unknown,Unknown,twbx file
182,13,UNICEF,United States,New York,Children and Youth,Dec-17,Dilyana Suleymanova,Unknown,Unknown,twbx file
183,13,UNICEF,United States,New York,Children and Youth,Dec-17,Kavya Puthuvaya,Unknown,Unknown,twbx file
184,13,UNICEF,United States,New York,Children and Youth,Dec-17,Paula Jennings,Unknown,Unknown,Image
185,13,UNICEF,United States,New York,Children and Youth,Dec-17,Vikram Singh,Unknown,Unknown,twbx file
186,13,UNICEF,United States,New York,Children and Youth,Dec-17,Vrinda Khanna,Unknown,Unknown,twbx file
187,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Archana,India,Bangalore,https://public.tableau.com/profile/archanakm#!/vizhome/HomelessnessinUK2010-2016/HomelessnessinUK
188,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Kizley Benedict,India,Bangalore,https://public.tableau.com/en-us/gallery/homelessness-uk?hootPostID=2c4d506bce043ea8aba1fd2409c50a7c
189,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Mark Bradbourne,United States,Cleveland,https://public.tableau.com/profile/mark.bradbourne#!/vizhome/TomorrowToday/TOMRROWTODAY
190,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Akinwale David Shakin,United Kingdom,Liverpool,https://public.tableau.com/profile/akinwale.david.shakin#!/vizhome/HomelessnessInUK/HomelessnessinUK
191,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Bevin Olszewski‏,United Kingdom,London,https://public.tableau.com/profile/bevin.olszewski#!/vizhome/TomorrowTodayHomelessnessintheUK/TomorrowTodayandVizforSocialGood?publish=yes
192,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Nils Macher,United Kingdom,London,https://public.tableau.com/profile/nils.macher#!/vizhome/shared/56C6F7RCN
193,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Aida Horaniet,Luxembourg,Luxembourg,https://public.tableau.com/profile/aida3847#!/vizhome/HomelessnessintheUK/Dashboard1
194,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Rebecca Roland,United Kingdom,Manchester,https://public.tableau.com/profile/rebecca8495#!/vizhome/TomorrowTodayVizForSocialGood/Dashboard1
195,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Simon Beaumont,United Kingdom,Portsmouth,https://public.tableau.com/profile/simon.beaumont#!/vizhome/VizForSocialGood-PapaBaidenTomorrowToday/VizForSocialGood-PapaBaidenTomorrowToday
196,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Decisive Data,United States,Seattle,Image
197,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Hui Xiang Chua,Singapore,Singapore,https://public.tableau.com/profile/hx.chua#!/vizhome/homelessuk/Dashboard
198,14,Tomorrow Today,United Kingdom,London,Homelessness,Jan-18,Anuj Kumar Yadav,United States,Tampa,https://public.tableau.com/profile/anuj.kumar.yadav#!/vizhome/HomelessnessinUK/TodayTomorrow
199,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Amanda Patist,Netherlands,Amsterdam,https://public.tableau.com/profile/amanda.patist#!/vizhome/Theriseofthewomanofcolour/Womeninpolitics
200,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Ivett Alexa,Hungary,Budapest,https://public.tableau.com/profile/yvette#!/vizhome/Womensrepresentationinpoliticsvizforsocialgood/WomeninPolitics
201,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Munazzah Naeem,United Kingdom,Cambridge,https://public.tableau.com/profile/munazzah.naeem#!/vizhome/VizforSocialGood-Pollicy/Viz
202,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Pamela Germain,United States,Chicago,https://public.tableau.com/profile/pamela.germain#!/vizhome/BlackHistoryMonth2018Week3-U_S_Congress/BHM2018Wk3
203,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Bevin Olszewski,United Kingdom,London,https://public.tableau.com/profile/bevin.olszewski#!/vizhome/Uganda_Vote_Women_/Uganda_Vote_Women?publish=yes
204,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Nils Macher,United Kingdom,London,https://public.tableau.com/profile/nils.macher#!/vizhome/NewsPapers/Womensquotes
205,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Kavya Puthuvaya,United States,Minnesota,https://public.tableau.com/profile/kavyaputhuvaya#!/vizhome/VoteWomen/VoteWomen
206,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Soham Wadekar,United States,New Jersey,Image
207,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,David Hoskins,England,Newark-on-Trent,https://public.tableau.com/profile/davidhoskins#!/vizhome/VOTEWomenPollicyvizforsocialgood/Dashboard
208,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Marcela Janowska,United Kingdom,Romsey,Image
209,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Decisive Data,United States,Seattle,https://blog.decisivedata.net/blog/viz-for-social-good-pollicys-vote-women-initiative
210,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Hui Xiang Chua,Singapore,Singapore,https://public.tableau.com/profile/hx.chua#!/vizhome/Pollicy/Dashboard1
211,15,Pollicy,Uganda,Kampala,Gender Equality,Feb-18,Edith Maulandi,France,Toulouse,https://emaulandi.github.io/projects/project2.html
212,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Jake Carville,United Kingdom,Belfast,https://app.powerbi.com/view?r=eyJrIjoiNmI4N2VjOTctZWI5Yy00NDhiLWIwNzItNTQzYTg5NGQ2M2QxIiwidCI6IjM5MjE2N2U5LTE2MzktNGY4ZC04NzBkLTI1MjY3ZmI1ODVjYiIsImMiOjh9
213,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Satish Ramakrishna,India,Bengaluru,https://public.tableau.com/profile/satishramakrishna#!/vizhome/VizForSocialGood-VulnerableGroupsInPalestine/VULNERABLEGROUPSINPALESTINE
214,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Dilyana Suleymanova,Germany,Berlin,https://public.tableau.com/profile/dilyana2344#!/vizhome/VizforSocialGood_ChildreninPalestina/Dashboard5?publish=yes
215,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Louise Shorten,Ireland,Dublin,https://public.tableau.com/profile/louise.shorten#!/vizhome/VizForSocialGood_UNSCO/Visualisation
216,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Ironside,United States,Lexington,https://public.tableau.com/profile/ironside#!/vizhome/UNSCO_MEPPVulnerablePopulations/UNSCO_MEPP
217,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Andries Jonniaux,Germany,Munich,https://public.tableau.com/profile/andries.jonniaux#!/vizhome/UNSCO-MiddleEastPeaceProcess-vulnerablegroups/Marriagereasons?publish=yes
218,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Soham Wadekar,United States,New Jersey,https://public.tableau.com/profile/soham.wadekar#!/vizhome/VizforsocialgoodUNSCO-MiddleEastPeaceProcess/VizforSocialGoodVulnerableGroups?publish=yes
219,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Simon Beaumont,United Kingdom,Portsmouth,https://public.tableau.com/profile/simon.beaumont#!/vizhome/VizForSocialGood-UNCSOPalestinianTerritoriesVulnerableGroups/UNCSO-PalestinianTerritoriesVulnerableGroupsLandingPage?:SHOWVIZHOME=NO
220,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Jessica Scheible,United States,Richmond,https://public.tableau.com/profile/jessica7519#!/vizhome/PalestineSurveysDashboard/AdolescentDashbaord
221,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Jessica Hamel,United States,Santa Cruz,https://jessihamel.github.io/palestine_un/
222,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Decisive Data,United States,Seattle,https://public.tableau.com/profile/decisive.data4949#!/vizhome/UNSCO-VizforSocialGood/UNSCO
223,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Hui Xiang Chua,Singapore,Singapore,https://public.tableau.com/profile/hx.chua#!/vizhome/VulnerableGroupsPalestine/Main
224,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Tristan Guillevin,France,Strasbourg,https://public.tableau.com/profile/guillevin#!/vizhome/shared/2KCH9PSQR
225,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Valerie Mais,Canada,Toronto,https://public.tableau.com/profile/valerie1556#!/vizhome/VulnerableOfPalestine/Dashboard1?publish=yes
226,16,UNSCO,Israel,Jerusalem,Human Rights,Mar-18,Wei Lu,Unknown,Unknown,https://datastudio.google.com/u/0/reporting/1pJASEjppLgh8LXldZABQ7TOiq4OIAG34/page/xpuP
227,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Mike Mainzer,United States,Atlanta,https://public.tableau.com/profile/mike.mainzer#!/vizhome/VizForSocialGoodDearTechPeople_0/Dashboard1
228,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Harpreet Ghuman,United States,Baltimore,https://public.tableau.com/profile/datactician#!/vizhome/DataDiversity/DiversityinTech
229,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Mariona Banyeres,Spain,Barcelona,https://public.tableau.com/profile/mariona.banyeres#!/vizhome/TestViz_13/Dashboard3
230,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Bamby Gassama,Germany,Berlin,https://public.tableau.com/profile/bamby#!/vizhome/DTPdash/Dashboard1
231,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Mike DiPalma,United States,Boston ,https://public.tableau.com/profile/mike.dipalma#!/vizhome/VizForSocialGoodDearTechPeople/DearTechPeople?publish=yes
232,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Dorian Banutoiu,Romania,Bucharest,https://public.tableau.com/profile/dorian.barosan#!/vizhome/DearTechPeople1/Dashboard1
233,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Ivett Kovacs,Hungary,Budapest,https://public.tableau.com/profile/yvette#!/vizhome/GenderEthnicDisparitiesinTechCompanies/GenderEthnicdisparitiesinTechCompanies
234,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Paula Jennings,Canada,Calgary,https://public.tableau.com/profile/jpaula5153#!/vizhome/test4_54/DearTechPeople
235,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Munazzah Naeem,United Kingdom,Cambridge,https://public.tableau.com/profile/munazzah.naeem#!/vizhome/DearTechPeople_6/Viz
236,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Rebeca Pop,United States,Chicago,https://public.tableau.com/profile/rebeca5072#!/vizhome/DearTechPeople-VizForSocialGood/Dashboard?publish=yes
237,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Neil Richards,United Kingdom,Derbyshire,https://public.tableau.com/profile/neil.richards#!/vizhome/deartech/Dashboard2?publish=yes
238,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Jeff Kritzman,United States,Iowa City,https://public.tableau.com/profile/jeff.kritzman#!/vizhome/deartechpeople2/DearTechPeople2
239,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Aparna Nelapati,United States,Irving,https://public.tableau.com/profile/aparna8072#!/vizhome/DiffBetweenMaleFemaleinTechnology/Dashboard1
240,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Jack Sandom,United Kingdom,London,https://public.tableau.com/profile/jack.sandom#!/vizhome/VizforSocialGood-GenderEquality/Dashboard?publish=yes
241,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Aida Horaniet,Luxembourg,Luxembourg,https://public.tableau.com/profile/aida3847#!/vizhome/DearTechPeopleVizforSocialGood/DashboardPpal
242,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Olga Drath,Australia,Melbourne,https://public.tableau.com/profile/vizdrath#!/vizhome/deartechpeople_3/Dashboard1?publish=yes
243,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Alejandrina Patrón,United States,New York,https://apatronl.github.io/DearTechPeople/
244,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Suraj Shah,United States,Phoenix,https://public.tableau.com/profile/surajshah212#!/vizhome/VizForSocialGoodDiversityinTech/Dashboard
245,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Isaac Lambert,United States,San Francisco,https://public.tableau.com/profile/isaac.lambert3827#!/vizhome/DearTechPeople-VizforSocialGood/DearTechPeopleViz
246,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Kaori Tanaka,Japan,Shibuya,https://public.tableau.com/profile/kaori#!/vizhome/DearTechPeople2/RankingCorrelationBetweenTitles?publish=yes
247,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Hui Xiang Chua,Singapore,Singapore,https://public.tableau.com/profile/hx.chua#!/vizhome/DearTechPeople_2/Dashboard?publish=yes
248,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Yoshitaka Arakawa,Singapore,Singapore,https://public.tableau.com/profile/yoshitaka6076#!/vizhome/VizforSocialGood-DearTechPeople/Dashboard1?publish=yes
249,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Azusa Maei,Japan,Tokyo,https://public.tableau.com/profile/azusa.maei#!/vizhome/DeartechpeopleVizforSocialGood/VizforSocialGood
250,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Satoshi Ganeko,Japan,Tokyo,https://public.tableau.com/profile/satoshi.ganeko#!/vizhome/SocialGoodDiversityRank/Dashboard
251,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Yasushi Ishikawa,Japan,Tokyo,https://public.tableau.com/profile/yasushi.ishikawa#!/vizhome/Hackathon_v2/RolexRace
252,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Edith Visualize,France,Toulouse,https://emaulandi.github.io/vizforsocialgood-dtp-may18/index.html
253,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Marcin Antas,United Kingdom,Preston,https://public.tableau.com/profile/marcin.antas#!/vizhome/DearTechPeople100Ranking/Dashboard3
254,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Marcin Antas,United Kingdom,Preston,https://public.tableau.com/profile/marcin.antas#!/vizhome/DearTechPeople100Ranking/Dashboard3
255,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Keith Dykstra,United States,Washington DC,https://public.tableau.com/profile/keith.dykstra#!/vizhome/TechPeoplev3/DearTechPeople
256,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Mary Zam,Unknown,Unknown,https://maryzam.github.io/dear-tech-people-viz/
257,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Michael Aschauer,Unknown,Unknown,https://backface.github.io/dear_tech_people/
258,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Arash Shadkam,Canada,Vancouver,https://public.tableau.com/profile/arash5324#!/vizhome/GenderandRaceDiversityintheTechIndustry/GenderandRaceDiversity
259,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Liyang Wang,Canada,Vancouver,https://public.tableau.com/profile/liyang.wang6330#!/vizhome/VizforSocialGood_techdiversity/VizForSocialGood
260,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Erin Simpler Kellett,United States,Washington DC,https://public.tableau.com/profile/esimpler#!/vizhome/DearTechPeople_5/DearTechPeopleCompanyExplorer
261,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Chantilly Jaggernauth,United States,Washington DC,https://public.tableau.com/profile/chantilly.jaggernauth#!/vizhome/PercentofFemalesinLeadershipandTech/DearTechPeople
262,17,Dear Tech People,United States,San Francisco,Gender Equality,Apr-18,Dan Angelelli,United States,Washington DC,https://public.tableau.com/profile/daniel.angelelli#!/vizhome/VFSG_DearTechPeople_DA/Infographic
263,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Sema Karan,Netherlands,Amsterdam,https://public.tableau.com/profile/sema.karan#!/vizhome/VizForSocialGoodHumanTrafficking/Dashboard1
264,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Basavaraj Goni,India,Bangalore,https://public.tableau.com/profile/basavaraj.goni#!/vizhome/WIP_55/HumanTrafficking
265,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Sue Grist,United States,Chantilly,https://public.tableau.com/profile/sue.grist#!/vizhome/HumanTrafficking_11/HelpVictimsofHumanTrafficking
266,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Francis John,India,Chennai,https://public.tableau.com/profile/francis1782#!/vizhome/HumanTrafficking_10/HumanTrafficking?publish=yes
267,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Pamela Germain,United States,Chicago,https://public.tableau.com/profile/pamela.germain#!/vizhome/HumanTrafficking-ModernDaySlavery/HumanTrafficking-ModernDaySlavery
268,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Peiyun (Sherry) Shen,United States,Columbia ,https://public.tableau.com/profile/peiyun.shen#!/vizhome/GlobalhumanTrafficking/GlobalHumanTrafficking
269,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Neil Richards,United Kingdom,Derbyshire,https://public.tableau.com/profile/neil.richards#!/vizhome/trafficking_3/HumanTrafficking
270,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Louise Shorten,Ireland,Dublin,https://public.tableau.com/profile/louise.shorten#!/vizhome/VizforSocialGood-IOMCTDC/VizForSocialGood_v3
271,18,IOM,Switzerland,Geneva,Human Rights,Jun-18,Ironside,United States,Lexington,https://public.tableau.com/profile/ironside?utm_campaign=Agile%20Analytics&utm_content=74806750&utm_medium=social&utm_source=twitter#!/vizhome/CTDCDashboard_0/CTDCDashboard
